date,sales
2048-07-17,262
2048-07-18,98
2048-07-19,314
2048-07-20,194
2048-07-21,118
2048-07-22,107
2048-07-23,234
2048-07-24,111
2048-07-25,357
2048-07-26,494
2048-07-27,345
2048-07-28,215
2048-07-29,220
2048-07-30,112
2048-07-31,196
2048-08-01,355
2048-08-02,210
2048-08-03,190
2048-08-04,383
2048-08-05,146
2048-08-06,495
2048-08-07,270
2048-08-08,92
2048-08-09,482
2048-08-10,341
2048-08-11,427
2048-08-12,157
2048-08-13,315
2048-08-14,144
2048-08-15,311
2048-08-16,362
2048-08-17,434
2048-08-18,120
2048-08-19,491
2048-08-20,268
2048-08-21,70
2048-08-22,141
2048-08-23,176
2048-08-24,129
2048-08-25,361
2048-08-26,287
2048-08-27,421
2048-08-28,453
2048-08-29,231
2048-08-30,74
2048-08-31,205
2048-09-01,54
2048-09-02,169
2048-09-03,326
2048-09-04,67
2048-09-05,480
2048-09-06,247
2048-09-07,106
2048-09-08,142
2048-09-09,68
2048-09-10,433
2048-09-11,402
2048-09-12,242
2048-09-13,286
2048-09-14,436
2048-09-15,475
2048-09-16,326
2048-09-17,276
2048-09-18,282
2048-09-19,89
2048-09-20,372
2048-09-21,202
2048-09-22,176
2048-09-23,286
2048-09-24,104
2048-09-25,485
2048-09-26,221
2048-09-27,158
2048-09-28,403
2048-09-29,233
2048-09-30,488
2048-10-01,417
2048-10-02,247
2048-10-03,420
2048-10-04,422
2048-10-05,136
2048-10-06,250
2048-10-07,386
2048-10-08,371
2048-10-09,324
2048-10-10,260
2048-10-11,440
2048-10-12,167
2048-10-13,240
2048-10-14,91
2048-10-15,91
2048-10-16,364
2048-10-17,325
2048-10-18,378
2048-10-19,66
2048-10-20,332
2048-10-21,480
2048-10-22,307
2048-10-23,112
2048-10-24,111
2048-10-25,149
2048-10-26,68
2048-10-27,66
2048-10-28,374
2048-10-29,472
2048-10-30,422
2048-10-31,295
2048-11-01,300
2048-11-02,130
2048-11-03,88
2048-11-04,85
2048-11-05,473
2048-11-06,478
2048-11-07,437
2048-11-08,458
2048-11-09,246
2048-11-10,207
2048-11-11,253
2048-11-12,245
2048-11-13,265
2048-11-14,334
2048-11-15,245
2048-11-16,356
2048-11-17,201
2048-11-18,63
2048-11-19,374
2048-11-20,195
2048-11-21,475
2048-11-22,106
2048-11-23,260
2048-11-24,317
2048-11-25,259
2048-11-26,66
2048-11-27,335
2048-11-28,393
2048-11-29,252
2048-11-30,148
2048-12-01,328
2048-12-02,258
2048-12-03,178
2048-12-04,384
2048-12-05,337
2048-12-06,301
2048-12-07,314
2048-12-08,320
2048-12-09,461
2048-12-10,457
2048-12-11,237
2048-12-12,468
2048-12-13,263
2048-12-14,332
2048-12-15,260
2048-12-16,414
2048-12-17,125
2048-12-18,197
2048-12-19,370
2048-12-20,262
2048-12-21,482
2048-12-22,158
2048-12-23,178
2048-12-24,59
2048-12-25,96
2048-12-26,428
2048-12-27,364
2048-12-28,145
2048-12-29,495
2048-12-30,152
2048-12-31,429
2049-01-01,391
2049-01-02,195
2049-01-03,417
2049-01-04,479
2049-01-05,465
2049-01-06,76
2049-01-07,269
2049-01-08,67
2049-01-09,216
2049-01-10,482
2049-01-11,131
2049-01-12,477
2049-01-13,121
2049-01-14,359
2049-01-15,303
2049-01-16,211
2049-01-17,376
2049-01-18,469
2049-01-19,451
2049-01-20,87
2049-01-21,492
2049-01-22,442
2049-01-23,250
2049-01-24,249
2049-01-25,304
2049-01-26,228
2049-01-27,84
2049-01-28,131
2049-01-29,438
2049-01-30,447
2049-01-31,269
2049-02-01,207
2049-02-02,53
2049-02-03,216
2049-02-04,497
2049-02-05,458
2049-02-06,461
2049-02-07,253
2049-02-08,243
2049-02-09,284
2049-02-10,255
2049-02-11,199
2049-02-12,208
2049-02-13,328
2049-02-14,353
2049-02-15,453
2049-02-16,430
2049-02-17,215
2049-02-18,360
2049-02-19,117
2049-02-20,137
2049-02-21,266
2049-02-22,50
2049-02-23,184
2049-02-24,234
2049-02-25,400
2049-02-26,189
2049-02-27,155
2049-02-28,182
2049-03-01,157
2049-03-02,227
2049-03-03,347
2049-03-04,407
2049-03-05,429
2049-03-06,445
2049-03-07,408
2049-03-08,195
2049-03-09,499
2049-03-10,123
2049-03-11,157
2049-03-12,171
2049-03-13,66
2049-03-14,245
2049-03-15,376
2049-03-16,367
2049-03-17,346
2049-03-18,301
2049-03-19,168
2049-03-20,211
2049-03-21,247
2049-03-22,94
2049-03-23,363
2049-03-24,228
2049-03-25,431
2049-03-26,467
2049-03-27,93
2049-03-28,320
2049-03-29,127
2049-03-30,375
2049-03-31,227
2049-04-01,406
2049-04-02,465
2049-04-03,52
2049-04-04,263
2049-04-05,391
2049-04-06,123
2049-04-07,100
2049-04-08,116
2049-04-09,381
2049-04-10,142
2049-04-11,225
2049-04-12,194
2049-04-13,56
2049-04-14,318
2049-04-15,425
2049-04-16,371
2049-04-17,53
2049-04-18,187
2049-04-19,280
2049-04-20,137
2049-04-21,66
2049-04-22,101
2049-04-23,183
2049-04-24,260
2049-04-25,374
2049-04-26,442
2049-04-27,268
2049-04-28,254
2049-04-29,260
2049-04-30,326
2049-05-01,73
2049-05-02,53
2049-05-03,201
2049-05-04,492
2049-05-05,308
2049-05-06,373
2049-05-07,406
2049-05-08,217
2049-05-09,225
2049-05-10,359
2049-05-11,340
2049-05-12,105
2049-05-13,157
2049-05-14,345
2049-05-15,373
2049-05-16,351
2049-05-17,383
2049-05-18,190
2049-05-19,204
2049-05-20,311
2049-05-21,322
2049-05-22,469
2049-05-23,281
2049-05-24,290
2049-05-25,404
2049-05-26,386
2049-05-27,307
2049-05-28,298
2049-05-29,126
2049-05-30,229
2049-05-31,115
2049-06-01,357
2049-06-02,397
2049-06-03,220
2049-06-04,71
2049-06-05,416
2049-06-06,156
2049-06-07,488
2049-06-08,372
2049-06-09,276
2049-06-10,493
2049-06-11,491
2049-06-12,445
2049-06-13,265
2049-06-14,118
2049-06-15,133
2049-06-16,152
2049-06-17,88
2049-06-18,62
2049-06-19,346
2049-06-20,362
2049-06-21,230
2049-06-22,317
2049-06-23,62
2049-06-24,169
2049-06-25,402
2049-06-26,106
2049-06-27,89
2049-06-28,423
2049-06-29,385
2049-06-30,177
2049-07-01,222
2049-07-02,84
2049-07-03,308
2049-07-04,425
2049-07-05,54
2049-07-06,267
2049-07-07,60
2049-07-08,431
2049-07-09,376
2049-07-10,166
2049-07-11,233
2049-07-12,443
2049-07-13,411
2049-07-14,165
2049-07-15,211
2049-07-16,116
2049-07-17,249
2049-07-18,80
2049-07-19,124
2049-07-20,286
2049-07-21,376
2049-07-22,115
2049-07-23,119
2049-07-24,346
2049-07-25,496
2049-07-26,465
2049-07-27,69
2049-07-28,490
2049-07-29,275
2049-07-30,483
2049-07-31,458
2049-08-01,445
2049-08-02,248
2049-08-03,88
2049-08-04,194
2049-08-05,94
2049-08-06,444
2049-08-07,375
2049-08-08,430
2049-08-09,456
2049-08-10,140
2049-08-11,287
2049-08-12,119
2049-08-13,215
2049-08-14,179
2049-08-15,263
2049-08-16,389
2049-08-17,138
2049-08-18,384
2049-08-19,301
2049-08-20,418
2049-08-21,398
2049-08-22,121
2049-08-23,214
2049-08-24,98
2049-08-25,101
2049-08-26,338
2049-08-27,327
2049-08-28,163
2049-08-29,288
2049-08-30,182
2049-08-31,323
2049-09-01,215
2049-09-02,423
2049-09-03,422
2049-09-04,342
2049-09-05,292
2049-09-06,369
2049-09-07,187
2049-09-08,128
2049-09-09,219
2049-09-10,172
2049-09-11,225
2049-09-12,349
2049-09-13,131
2049-09-14,136
2049-09-15,274
2049-09-16,65
2049-09-17,359
2049-09-18,407
2049-09-19,212
2049-09-20,147
2049-09-21,205
2049-09-22,51
2049-09-23,399
2049-09-24,446
2049-09-25,218
2049-09-26,364
2049-09-27,374
2049-09-28,424
2049-09-29,141
2049-09-30,230
2049-10-01,280
2049-10-02,350
2049-10-03,197
2049-10-04,329
2049-10-05,238
2049-10-06,396
2049-10-07,399
2049-10-08,363
2049-10-09,460
2049-10-10,459
2049-10-11,177
2049-10-12,56
2049-10-13,475
2049-10-14,96
2049-10-15,102
2049-10-16,236
2049-10-17,87
2049-10-18,275
2049-10-19,102
2049-10-20,448
2049-10-21,273
2049-10-22,203
2049-10-23,97
2049-10-24,400
2049-10-25,196
2049-10-26,442
2049-10-27,113
2049-10-28,398
2049-10-29,231
2049-10-30,174
2049-10-31,228
2049-11-01,88
2049-11-02,309
2049-11-03,431
2049-11-04,52
2049-11-05,113
2049-11-06,78
2049-11-07,421
2049-11-08,60
2049-11-09,146
2049-11-10,407
2049-11-11,491
2049-11-12,252
2049-11-13,460
2049-11-14,70
2049-11-15,88
2049-11-16,272
2049-11-17,151
2049-11-18,95
2049-11-19,115
2049-11-20,140
2049-11-21,213
2049-11-22,160
2049-11-23,387
2049-11-24,172
2049-11-25,242
2049-11-26,496
2049-11-27,148
2049-11-28,340
2049-11-29,208
2049-11-30,461
2049-12-01,152
2049-12-02,434
2049-12-03,330
2049-12-04,92
2049-12-05,133
2049-12-06,240
2049-12-07,100
2049-12-08,435
2049-12-09,259
2049-12-10,175
2049-12-11,497
2049-12-12,118
2049-12-13,314
2049-12-14,307
2049-12-15,467
2049-12-16,237
2049-12-17,279
2049-12-18,238
2049-12-19,464
2049-12-20,59
2049-12-21,163
2049-12-22,125
2049-12-23,213
2049-12-24,134
2049-12-25,98
2049-12-26,375
2049-12-27,226
2049-12-28,436
2049-12-29,438
2049-12-30,267
2049-12-31,238
2050-01-01,395
2050-01-02,279
2050-01-03,304
2050-01-04,285
2050-01-05,75
2050-01-06,121
2050-01-07,310
2050-01-08,303
2050-01-09,320
2050-01-10,172
2050-01-11,193
2050-01-12,306
2050-01-13,193
2050-01-14,470
2050-01-15,308
2050-01-16,485
2050-01-17,96
2050-01-18,400
2050-01-19,62
2050-01-20,425
2050-01-21,257
2050-01-22,360
2050-01-23,284
2050-01-24,198
2050-01-25,371
2050-01-26,487
2050-01-27,204
2050-01-28,215
2050-01-29,139
2050-01-30,235
2050-01-31,367
2050-02-01,407
2050-02-02,223
2050-02-03,266
2050-02-04,444
2050-02-05,313
2050-02-06,146
2050-02-07,166
2050-02-08,248
2050-02-09,369
2050-02-10,70
2050-02-11,249
2050-02-12,420
2050-02-13,496
2050-02-14,390
2050-02-15,497
2050-02-16,297
2050-02-17,325
2050-02-18,313
2050-02-19,107
2050-02-20,351
2050-02-21,80
2050-02-22,298
2050-02-23,142
2050-02-24,314
2050-02-25,320
2050-02-26,143
2050-02-27,203
2050-02-28,443
2050-03-01,334
2050-03-02,129
2050-03-03,341
2050-03-04,133
2050-03-05,414
2050-03-06,423
2050-03-07,86
2050-03-08,391
2050-03-09,376
2050-03-10,456
2050-03-11,474
2050-03-12,281
2050-03-13,142
2050-03-14,385
2050-03-15,151
2050-03-16,461
2050-03-17,481
2050-03-18,215
2050-03-19,208
2050-03-20,63
2050-03-21,422
2050-03-22,274
2050-03-23,122
2050-03-24,298
2050-03-25,140
2050-03-26,265
2050-03-27,139
2050-03-28,78
2050-03-29,484
2050-03-30,354
2050-03-31,476
2050-04-01,269
2050-04-02,377
2050-04-03,264
2050-04-04,270
2050-04-05,438
2050-04-06,91
2050-04-07,184
2050-04-08,91
2050-04-09,213
2050-04-10,410
2050-04-11,332
2050-04-12,107
2050-04-13,351
2050-04-14,371
2050-04-15,74
2050-04-16,122
2050-04-17,422
2050-04-18,460
2050-04-19,178
2050-04-20,136
2050-04-21,379
2050-04-22,475
2050-04-23,485
2050-04-24,202
2050-04-25,231
2050-04-26,174
2050-04-27,116
2050-04-28,55
2050-04-29,174
2050-04-30,363
2050-05-01,375
2050-05-02,102
2050-05-03,115
2050-05-04,363
2050-05-05,131
2050-05-06,136
2050-05-07,51
2050-05-08,253
2050-05-09,199
2050-05-10,342
2050-05-11,453
2050-05-12,152
2050-05-13,73
2050-05-14,417
2050-05-15,261
2050-05-16,114
2050-05-17,498
2050-05-18,258
